112,SN,1809,0
112,SN,181,0
112,SN,1810,0
112,SN,1811,0
112,SN,1812,0
112,SP,1813,0
112,SN,1814,0
112,SN,1815,0
112,SN,1816,0
112,SN,1817,0
112,SN,1818,0
112,SN,1819,0
112,SN,182,0
112,SN,1820,0
112,SN,1821,0
112,SN,1822,0
112,SN,1823,0
112,SN,1824,0
112,SN,1825,0
112,SN,1826,0
112,SN,1827,0
112,SN,1828,0
112,SN,1829,0
112,SN,183,0
112,SN,1830,0
112,SN,1831,0
112,SN,1832,0
112,SN,1833,0
112,SN,1834,0
112,SN,1835,0
112,SN,1836,0
112,SN,1837,0
112,SN,1838,0
112,SN,1839,0
112,SN,184,0
112,SN,1840,0
112,SN,1841,0
112,SN,1842,0
112,SN,1843,0
112,SN,1844,0
112,SN,1845,0
112,SN,1846,0
112,SN,1847,0
112,SN,1848,0
112,SN,1849,0
112,SN,185,0
112,SN,1850,0
112,SN,1851,0
112,SN,1852,0
112,SN,1853,0
112,SN,1854,0
112,SP,1855,0
112,SN,1856,0
112,SN,1857,0
112,SN,1858,0
112,SN,1859,0
112,SN,186,0
112,SN,1860,0
112,SN,1861,0
112,SN,1862,0
112,SN,1863,0
112,SN,1864,0
112,SN,1865,0
112,SN,1866,0
112,SP,1867,0
112,SN,1868,0
112,SN,1869,0
112,SN,187,0
112,SN,1870,0
112,SN,1871,0
112,SN,1872,0
112,SN,1873,0
112,SN,1874,0
112,SN,1875,0
112,SN,1876,0
112,SN,1877,0
112,SN,1878,0
112,SN,1879,0
112,SN,188,0
112,SN,1880,0
112,SN,1881,0
112,SN,1882,0
112,SN,1883,0
112,SN,1884,0
112,SN,1885,0
112,SP,1886,0
112,SN,1887,0
112,SN,1888,0
112,SN,1889,0
112,SN,189,0
112,SN,1890,0
112,SN,1891,0
112,SN,1892,0
112,SN,1893,0
112,SN,1894,0
112,SN,1895,0
112,SN,1896,0
112,SN,1897,0
112,SN,1898,0
112,SN,1899,0
112,SN,19,0
112,SN,190,0
112,SN,1900,0
112,SN,1901,0
112,SN,1902,0
112,SN,1903,0
112,SN,1904,0
112,SN,1905,0
112,SN,1906,0
112,SN,1907,0
112,SN,1908,0
112,SN,1909,0
112,SN,191,0
112,SN,1910,0
112,SN,1911,0
112,SN,1912,0
112,SN,1913,0
112,SN,1914,0
112,SN,1915,0
112,SN,1916,0
112,SN,1917,0
112,SN,1918,0
112,SN,1919,0
112,SN,192,0
112,SN,1920,0
112,SN,1921,0
112,SN,1922,0
112,SN,1923,0
112,SN,1924,0
112,SP,1925,0
112,SN,1926,0
112,SN,1927,0
112,SN,1928,0
112,SN,1929,0
112,SN,193,0
112,SN,1930,0
112,SN,1931,0
112,SN,1932,0
112,SN,1933,0
112,SN,1934,0
112,SN,1935,0
112,SN,1936,0
112,SN,1937,0
112,SN,1938,0
112,SN,1939,0
112,SN,194,0
112,SP,1940,0
112,SN,1941,0
112,SN,1942,0
112,SN,1943,0
112,SN,1944,0
112,SN,1945,0
112,SN,1946,0
112,SP,1947,0
112,SN,1948,0
112,SN,1949,0
112,SN,195,0
112,SN,1950,0
112,SN,1951,0
112,SN,1952,0
112,SN,1953,0
112,SN,1954,0
112,SN,1955,0
112,SP,1956,0
112,SN,1957,0
112,SN,1958,0
112,SP,1959,0
112,SN,196,0
112,SN,1960,0
112,SN,1961,0
112,SN,1962,0
112,SN,1963,0
112,SN,1964,0
112,SN,1965,0
112,SN,1966,0
112,SN,1967,0
112,SN,1968,0
112,SN,1969,0
112,SN,197,0
112,SN,1970,0
112,SN,1971,0
112,SN,1972,0
112,SN,1973,0
112,SN,1974,0
112,SN,1975,0
112,SN,1976,0
112,SN,1977,0
112,SN,1978,0
112,SN,1979,0
112,SN,198,0
112,SN,1980,0
112,SN,1981,0
112,SN,1982,0
112,SN,1983,0
112,SN,1984,0
112,SN,1985,0
112,SN,1986,0
112,SN,1987,0
112,SN,1988,0
112,SN,1989,0
112,SN,199,0
112,SN,1990,0
112,SN,1991,0
112,SN,1992,0
112,SN,1993,0
112,SN,1994,0
112,SN,1995,0
112,SN,1996,0
112,SN,1997,0
112,SN,1998,0
112,SN,1999,0
112,SN,2,0
112,SN,20,0
112,SN,200,1
112,SN,2000,0
112,SN,2001,0
112,SN,2002,0
112,SN,2003,0
112,SN,2004,0
112,SN,2005,0
112,SN,2006,0
112,SN,2007,0
112,SN,2008,0
112,SN,2009,0
112,SN,201,0
112,SN,2010,0
112,SN,2011,0
112,SN,2012,0
112,SN,2013,0
112,SN,2014,0
112,SN,2015,0
112,SN,2016,0
112,SN,2017,0
112,SN,2018,0
112,SN,2019,0
112,SN,202,0
112,SN,2020,0
112,SN,2021,0
112,SN,2022,0
112,SN,2023,0
112,SN,2024,0
112,SN,2025,0
112,SN,2026,0
112,SN,2027,0
112,SN,2028,0
112,SN,2029,0
112,SN,203,0
112,SN,2030,0
112,SN,2031,0
112,SN,2032,0
112,SN,2033,0
112,SN,2034,0
112,SN,2035,0
112,SN,2036,0
112,SN,2037,0
112,SP,2038,0
112,SP,2039,0
112,SN,204,0
112,SN,2040,0
112,SN,2041,0
112,SN,2042,0
112,SN,2043,0
112,SN,2044,0
112,SP,2045,0
112,SN,2046,0
112,SN,2047,0
112,SN,2048,0
112,SN,2049,0
112,SN,205,0
112,SN,2050,0
112,SN,2051,0
112,SN,2052,0
112,SN,2053,0
112,SN,2054,0
112,SN,2055,0
112,SN,2056,0
112,SN,2057,0
112,SN,2058,0
112,SN,2059,0
112,SN,206,0
112,SN,2060,0
112,SN,2061,0
112,SN,2062,0
112,SN,2063,0
112,SN,2064,0
112,SN,2065,0
112,SN,2066,0
112,SN,2067,0
112,SN,2068,0
112,SN,2069,0
112,SN,207,0
112,SN,2070,0
112,SN,2071,0
112,SN,2072,0
112,SN,2073,0
112,SN,2074,0
112,SN,2075,0
112,SN,2076,0
112,SN,2077,0
112,SN,2078,0
112,SN,2079,0
112,SN,208,0
112,SN,2080,0
112,SN,2081,0
112,SN,2082,0
112,SN,2083,0
112,SN,2084,0
112,SN,2085,0
112,SN,2086,0
112,SN,2087,0
112,SN,2088,0
112,SN,2089,0
112,SN,209,0
112,SN,2090,0
112,SN,2091,0
112,SN,2092,0
112,SN,2093,0
112,SN,2094,0
112,SN,2095,0
112,SN,2096,0
112,SN,2097,0
112,SN,2098,0
112,SN,2099,0
112,SN,21,0
112,SN,210,0
112,SN,2100,0
112,SN,2101,0
112,SN,2102,0
112,SN,2103,0
112,SN,2104,0
112,SN,2105,0
112,SN,2106,0
112,SN,2107,0
112,SN,2108,0
112,SN,2109,0
112,SN,211,0
112,SN,2110,0
112,SN,2111,0
112,SN,2112,0
112,SN,2113,0
112,SN,2114,0
112,SN,2115,0
112,SN,2116,0
112,SN,2117,0
112,SN,2118,0
112,SN,2119,0
112,SN,212,0
112,SN,2120,0
112,SN,2121,0
112,SN,2122,0
112,SN,2123,0
112,SN,2124,0
112,SN,2125,0
112,SN,2126,0
112,SN,2127,0
112,SN,2128,0
112,SN,2129,0
112,SN,213,0
112,SN,2130,0
112,SN,2131,0
112,SN,2132,0
112,SN,2133,0
112,SN,2134,0
112,SN,2135,0
112,SN,2136,0
112,SN,2137,0
112,SN,2138,0
112,SN,2139,0
112,SN,214,0
112,SN,2140,0
112,SN,2141,0
112,SN,2142,0
112,SN,2143,0
112,SN,2144,0
112,SN,2145,0
112,SN,2146,0
112,SN,2147,0
112,SN,2148,0
112,SN,2149,0
112,SN,215,0
112,SN,2150,0
112,SN,2151,0
112,SN,2152,0
112,SN,2153,0
112,SN,2154,0
112,SN,2155,0
112,SN,2156,0
112,SN,2157,0
112,SN,2158,0
112,SN,2159,0
112,SN,216,0
112,SN,2160,0
112,SN,2161,0
112,SN,2162,0
112,SN,2163,0
112,SN,2164,0
112,SN,2165,0
112,SN,2166,0
112,SN,2167,0
112,SN,2168,0
112,SN,2169,0
112,SN,217,0
112,SN,2170,0
112,SN,2171,0
112,SN,2172,0
112,SN,2173,0
112,SN,2174,0
112,SN,2175,0
112,SN,2176,0
112,SN,2177,0
112,SN,2178,0
112,SN,2179,0
112,SN,218,0
112,SN,2180,0
112,SN,2181,0
112,SN,2182,0
112,SN,2183,0
112,SN,2184,0
112,SN,2185,0
112,SN,2186,0
112,SN,2187,0
112,SN,2188,0
112,SN,2189,0
112,SN,219,0
112,SN,2190,0
112,SN,2191,0
112,SN,2192,0
112,SN,2193,0
112,SN,2194,0
112,SN,2195,0
112,SN,2196,0
112,SN,2197,0
112,SN,2198,0
112,SN,2199,0
112,SN,22,0
112,SN,220,0
112,SN,2200,0
112,SN,2201,0
112,SN,2202,0
112,SN,2203,0
112,SP,2204,0
112,SN,2205,0
112,SN,2206,0
112,SN,2207,0
112,SN,2208,0
112,SN,2209,0
112,SN,221,0
112,SN,2210,0
112,SN,2211,0
112,SN,2212,0
112,SN,2213,0
112,SN,2214,0
112,SN,2215,0
112,SN,2216,0
112,SN,2217,0
112,SN,2218,0
112,SN,2219,0
112,SN,222,0
112,SN,2220,1
112,SN,2221,0
112,SN,2222,0
112,SN,2223,0
112,SP,2224,0
112,SN,2225,0
112,SN,2226,0
112,SN,2227,0
112,SN,2228,0
112,SN,2229,0
112,SP,223,0
112,SN,2230,0
112,SN,2231,0
112,SN,2232,0
112,SN,2233,0
112,SN,2234,0
112,SN,2235,0
112,SN,2236,0
112,SP,2237,0
112,SN,2238,0
112,SN,2239,0
112,SN,224,0
112,SN,2240,0
112,SN,2241,0
112,SN,2242,0
112,SN,2243,0
112,SN,2244,0
112,SN,2245,0
112,SN,2246,0
112,SN,2247,0
112,SN,2248,0
112,SN,2249,0
112,SN,225,0
112,SN,2250,0
112,SN,2251,0
112,SN,2252,0
112,SN,2253,0
112,SN,2254,0
112,SN,2255,0
112,SN,2256,0
112,SN,2257,0
112,SN,2258,0
112,SN,2259,0
112,SN,226,0
112,SN,2260,0
112,SN,2261,0
112,SN,2262,0
112,SN,2263,0
112,SN,2264,0
112,SN,2265,0
112,SN,2266,0
112,SN,2267,0
112,SN,2268,0
112,SN,2269,0
112,SN,227,0
112,SN,2270,0
112,SN,2271,0
112,SN,2272,0
112,SN,2273,0
112,SN,2274,0
112,SN,2275,0
112,SN,2276,0
112,SN,2277,0
112,SN,2278,0
112,SN,2279,0
112,SN,228,0
112,SN,2280,0
112,SN,2281,0
112,SN,2282,0
112,SN,2283,0
112,SN,2284,0
112,SN,2285,0
112,SN,2286,0
112,SN,2287,0
112,SN,2288,0
112,SN,2289,0
112,SN,229,0
112,SN,2290,0
112,SN,2291,0
112,SN,2292,0
112,SN,2293,0
112,SN,2294,0
112,SN,2295,0
112,SN,2296,0
112,SN,2297,0
112,SN,2298,0
112,SN,2299,0
112,SP,23,0
112,SN,230,0
112,SN,2300,0
112,SN,2301,0
112,SN,2302,0
112,SN,2303,0
112,SN,2304,0
112,SN,2305,0
112,SN,2306,0
112,SN,2307,0
112,SN,2308,0
112,SN,2309,0
112,SN,231,0
112,SN,2310,0
112,SN,2311,0
112,SN,2312,0
112,SN,2313,0
112,SN,2314,0
112,SN,2315,0
112,SN,2316,0
112,SN,2317,0
112,SN,2318,0
112,SN,2319,0
112,SN,232,0
112,SN,2320,0
112,SN,2321,0
112,SN,2322,0
112,SN,2323,0
112,SN,2324,0
112,SN,2325,0
112,SN,2326,0
112,SN,2327,0
112,SN,2328,0
112,SN,2329,0
112,SN,233,0
112,SN,2330,0
112,SN,2331,0
112,SN,2332,0
112,SN,2333,0
112,SN,2334,0
112,SN,2335,0
112,SN,2336,0
112,SN,2337,0
112,SN,2338,0
112,SN,2339,0
112,SN,234,0
112,SN,2340,0
112,SN,2341,0
112,SN,2342,0
112,SP,2343,0
112,SN,2344,0
112,SN,2345,0
112,SN,2346,0
112,SN,2347,0
112,SN,2348,0
112,SN,2349,0
112,SN,235,0
112,SN,2350,0
112,SN,2351,0
112,SN,2352,0
112,SN,2353,0
112,SN,2354,0
112,SN,2355,0
112,SN,2356,0
112,SN,2357,0
112,SN,2358,0
112,SN,2359,0
112,SN,236,0
112,SN,2360,0
112,SN,2361,0
112,SN,2362,0
112,SN,2363,0
112,SN,2364,0
112,SN,2365,0
112,SN,2366,0
112,SN,2367,0
112,SN,2368,0
112,SN,2369,0
112,SN,237,0
112,SN,2370,0
112,SN,2371,0
112,SN,2372,0
112,SN,2373,0
112,SN,2374,0
112,SN,2375,0
112,SN,2376,0
112,SN,2377,0
112,SN,2378,0
112,SN,2379,0
112,SN,238,0
112,SN,2380,0
112,SN,2381,0
112,SN,2382,0
112,SN,2383,0
112,SN,2384,0
112,SN,2385,0
112,SN,2386,0
112,SN,2387,0
112,SP,2388,0
112,SN,2389,0
112,SN,239,0
112,SN,2390,0
112,SN,2391,0
112,SN,2392,0
112,SN,2393,0
112,SN,2394,0
112,SN,2395,0
112,SN,2396,0
112,SN,2397,0
112,SN,2398,0
112,SN,2399,0
112,SN,24,0
112,SN,240,0
112,SN,2400,0
112,SN,2401,0
112,SN,2402,0
112,SN,2403,0
112,SN,2404,0
112,SN,2405,0
112,SN,2406,0
112,SN,2407,0
112,SN,2408,0
112,SN,2409,0
112,SN,241,0
112,SN,2410,0
112,SN,2411,0
112,SN,2412,0
112,SN,2413,0
112,SN,2414,0
112,SN,2415,0
112,SN,2416,0
112,SN,2417,0
112,SN,2418,0
112,SN,2419,0
112,SN,242,0
112,SN,2420,0
112,SN,2421,0
112,SN,2422,0
112,SN,2423,0
112,SN,2424,0
112,SN,2425,0
112,SN,2426,0
112,SN,2427,0
112,SN,2428,0
112,SN,2429,0
112,SN,243,0
112,SN,2430,0
112,SN,2431,0
112,SN,2432,0
112,SN,2433,0
112,SN,2434,0
112,SN,2435,0
112,SN,2436,0
112,SN,2437,0
112,SN,2438,0
112,SN,2439,0
112,SN,244,0
112,SN,2440,0
112,SN,2441,0
112,SN,2442,0
112,SN,2443,0
112,SN,2444,0
112,SN,2445,0
112,SN,2446,0
112,SN,2447,0
112,SN,2448,0
112,SN,2449,0
112,SN,245,0
112,SN,2450,0
112,SN,2451,0
112,SN,2452,0
112,SN,2453,0
112,SN,2454,0
112,SN,2455,0
112,SN,2456,0
112,SN,2457,0
112,SN,2458,0
112,SN,2459,0
112,SN,246,0
112,SN,2460,0
112,SN,2461,0
112,SN,2462,0
112,SN,2463,0
112,SN,2464,0
112,SN,2465,0
112,SN,2466,0
112,SN,2467,0
112,SN,2468,0
112,SN,2469,0
112,SN,247,0
112,SN,2470,0
112,SN,2471,0
112,SN,2472,0
112,SN,2473,0
112,SN,2474,0
112,SN,2475,0
112,SN,2476,0
112,SN,2477,0
112,SN,2478,0
112,SN,2479,0
112,SN,248,0
112,SN,2480,0
112,SN,2481,0
112,SN,2482,0
112,SN,2483,0
112,SN,2484,0
112,SN,2485,0
112,SN,2486,0
112,SN,2487,0
112,SN,2488,0
112,SN,2489,0
112,SN,249,0
112,SN,2490,0
112,SN,2491,0
112,SN,2492,0
112,SN,2493,0
112,SN,2494,0
112,SN,2495,0
112,SN,2496,0
112,SN,2497,0
112,SN,2498,0
112,SN,2499,0
112,SN,25,0
112,SN,250,0
112,SN,2500,0
112,SN,2501,0
112,SN,2502,0
112,SN,2503,0
112,SN,2504,0
112,SN,2505,0
112,SN,2506,0
112,SN,2507,0
112,SN,2508,0
112,SN,2509,0
112,SN,251,0
112,SN,2510,0
112,SN,2511,0
112,SN,2512,0
112,SN,2513,0
112,SN,2514,0
112,SN,2515,0
112,SN,2516,0
112,SN,2517,0
112,SN,2518,0
112,SN,2519,0
112,SN,252,0
112,SN,2520,0
112,SN,2521,0
112,SN,2522,0
112,SN,2523,0
112,SN,2524,0
112,SN,2525,0
112,SN,2526,0
112,SN,2527,0
112,SN,2528,0
112,SN,2529,0
112,SN,253,0
112,SN,2530,0
112,SN,2531,0
112,SN,2532,0
112,SN,2533,0
112,SN,2534,0
112,SN,2535,0
112,SN,2536,0
112,SN,2537,0
112,SN,2538,0
112,SN,2539,0
112,SN,254,0
112,SN,2540,0
112,SN,2541,0
112,SN,2542,0
112,SN,2543,0
112,SN,2544,0
112,SN,2545,0
112,SN,2546,0
112,SN,2547,0
112,SN,2548,0
112,SN,2549,0
112,SN,255,0
112,SN,2550,0
112,SN,2551,0
112,SN,2552,0
112,SN,2553,0
112,SN,2554,0
112,SN,2555,0
112,SN,2556,0
112,SN,2557,0
112,SN,2558,0
112,SN,2559,0
112,SN,256,0
112,SN,2560,0
112,SN,2561,0
112,SN,2562,0
112,SN,2563,0
112,SN,2564,0
112,SN,2565,0
112,SN,2566,0
112,SN,2567,0
112,SN,2568,0
112,SN,2569,0
112,SN,257,0
112,SN,2570,0
112,SN,2571,0
112,SN,2572,0
112,SN,2573,0
112,SN,2574,0
112,SN,2575,0
112,SN,2576,0
112,SN,2577,0
112,SN,2578,0
112,SN,2579,0
112,SN,258,0
112,SN,2580,0
112,SN,2581,0
112,SN,2582,0
112,SN,2583,0
112,SN,2584,0
112,SN,2585,0
112,SN,2586,0
112,SN,2587,0
112,SN,2588,0
112,SN,2589,0
112,SN,259,0
112,SN,2590,0
112,SN,2591,0
112,SN,2592,0
112,SN,2593,0
112,SN,2594,0
112,SN,2595,0
112,SN,2596,0
112,SN,2597,0
112,SN,2598,0
112,SN,2599,0
112,SN,26,0
112,SN,260,0
112,SN,2600,0
112,SN,2601,0
112,SN,2602,0
112,SN,2603,0
112,SN,2604,0
112,SN,2605,0
112,SN,2606,0
112,SN,2607,0
112,SN,2608,0
112,SN,2609,0
112,SN,261,0
112,SN,2610,0
112,SN,2611,0
112,SN,2612,0
112,SN,2613,0
112,SN,2614,0
112,SN,2615,0
112,SN,2616,0
112,SN,2617,0
112,SN,2618,0
112,SN,2619,0
112,SN,262,0
112,SN,2620,0
112,SN,2621,0
112,SN,2622,0
112,SN,2623,0
112,SN,2624,0
112,SN,2625,0
112,SN,2626,0
112,SN,2627,0
112,SN,2628,0
112,SN,2629,0
112,SN,263,0
112,SN,2630,0
112,SN,2631,0
112,SN,2632,0
112,SN,2633,0
112,SN,2634,0
112,SN,2635,0
112,SN,2636,0
112,SN,2637,0
112,SN,2638,0
112,SN,2639,0
112,SN,264,0
112,SN,2640,0
112,SN,2641,0
112,SN,2642,0
112,SN,2643,0
112,SN,2644,0
112,SN,2645,0
112,SN,2646,0
112,SN,2647,0
112,SN,2648,0
112,SN,2649,0
112,SN,265,0
112,SN,2650,0
112,SN,2651,0
112,SN,2652,0
112,SN,2653,0
112,SN,2654,0
112,SN,2655,0
112,SN,2656,0
112,SN,2657,0
112,SN,2658,0
112,SN,2659,0
112,SN,266,0
112,SN,2660,0
112,SN,2661,0
112,SN,2662,0
112,SN,2663,0
112,SN,2664,0
112,SN,2665,0
112,SN,2666,0
112,SN,2667,0
112,SN,2668,0
112,SN,2669,0
112,SN,267,0
112,SN,2670,0
112,SN,2671,0
112,SN,2672,0
112,SN,2673,0
112,SN,2674,0
112,SN,2675,0
112,SN,2676,0
112,SN,2677,0
112,SN,2678,0
112,SN,2679,0
112,SN,268,0
112,SN,2680,0
112,SN,2681,0
112,SN,2682,0
112,SN,2683,0
112,SN,2684,0
112,SN,2685,0
112,SN,2686,0
112,SN,2687,0
112,SN,2688,0
112,SN,2689,0
112,SN,269,0
112,SN,2690,0
112,SN,2691,0
112,SN,2692,0
112,SN,2693,0
112,SN,2694,0
112,SN,2695,0
112,SN,2696,0
112,SN,2697,0
112,SN,2698,0
112,SN,2699,0
112,SN,27,0
112,SN,270,0
112,SN,2700,0
112,SN,2701,0
112,SN,2702,0
112,SN,2703,0
112,SN,2704,0
112,SN,2705,0
112,SN,2706,0
112,SN,2707,0
112,SN,2708,0
112,SN,2709,0
112,SN,271,0
112,SN,2710,0
112,SN,2711,0
112,SN,2712,0
112,SN,2713,0
112,SN,2714,0
112,SN,2715,0
112,SN,2716,0
112,SN,2717,0
112,SN,2718,0
112,SN,2719,0
112,SN,272,0
112,SN,2720,0
112,SN,2721,0
112,SN,2722,0
112,SN,2723,0
112,SN,2724,0
112,SN,2725,0
112,SN,2726,0
112,SN,2727,0
112,SN,2728,0
112,SN,2729,0
112,SN,273,0
112,SN,2730,0
112,SN,2731,0
112,SN,2732,0
112,SN,2733,0
112,SN,2734,0
112,SN,2735,0
112,SN,2736,0
112,SN,2737,0
112,SN,2738,0
112,SN,2739,0
112,SN,274,0
112,SN,2740,0
112,SN,2741,0
112,SN,2742,0
112,SN,2743,0
112,SN,2744,0
112,SN,2745,0
112,SN,2746,0
112,SN,2747,0
112,SN,2748,0
112,SN,2749,0
112,SP,275,0
112,SN,2750,0
112,SN,2751,0
112,SN,2752,0
112,SN,2753,0
112,SN,2754,0
112,SN,2755,0
112,SN,2756,0
112,SN,2757,0
112,SN,2758,0
112,SN,2759,0
112,SN,276,0
112,SN,2760,0
112,SN,2761,0
112,SN,2762,0
112,SN,2763,0
112,SN,2764,0
112,SN,2765,0
112,SN,2766,0
112,SN,2767,0
112,SN,2768,0
112,SN,2769,0
112,SN,277,0
112,SN,2770,0
112,SN,2771,0
112,SN,2772,0
112,SN,2773,0
112,SN,2774,0
112,SN,2775,0
112,SN,2776,0
112,SN,2777,0
112,SN,2778,0
112,SN,2779,0
112,SN,278,0
112,SN,2780,0
112,SN,2781,0
112,SN,2782,0
112,SN,2783,0
112,SN,2784,0
112,SN,2785,0
112,SN,2786,0
112,SN,2787,0
112,SN,2788,0
112,SN,2789,0
112,SN,279,0
112,SN,2790,0
112,SN,2791,0
112,SN,2792,0
112,SN,2793,0
112,SN,2794,0
112,SN,2795,0
112,SN,2796,0
112,SN,2797,0
112,SN,2798,0
112,SN,2799,0
112,SN,28,0
112,SN,280,0
112,SN,2800,0
112,SN,2801,0
112,SN,2802,0
112,SN,2803,0
112,SN,2804,0
112,SN,2805,0
112,SN,2806,0
112,SN,2807,0
112,SN,2808,0
112,SN,2809,0
112,SN,281,0
112,SN,2810,0
112,SN,2811,0
112,SN,2812,0
112,SN,2813,0
112,SN,2814,0
112,SN,2815,0
112,SN,2816,0
112,SN,2817,0
112,SN,2818,0
112,SN,2819,0
112,SN,282,0
112,SN,2820,0
112,SN,2821,0
112,SN,2822,0
112,SN,2823,0
112,SN,2824,0
112,SN,2825,0
112,SN,2826,0
112,SN,2827,0
112,SN,2828,0
112,SN,2829,0
112,SN,283,1
112,SN,2830,0
112,SN,2831,0
112,SN,2832,0
112,SN,2833,0
112,SN,2834,0
112,SN,2835,0
112,SN,2836,0
112,SN,2837,0
112,SN,2838,0
112,SN,2839,0
112,SN,284,1
112,SN,2840,0
112,SN,2841,0
112,SN,2842,0
112,SN,2843,0
112,SN,2844,0
112,SN,2845,0
112,SN,2846,0
112,SN,2847,0
112,SN,2848,0
112,SN,2849,0
112,SN,285,1
112,SN,2850,0
112,SN,2851,0
112,SN,2852,0
112,SN,2853,0
112,SN,2854,0
112,SN,2855,0
112,SN,2856,0
112,SN,2857,0
112,SN,2858,0
112,SN,2859,0
112,SN,286,1
112,SN,2860,0
112,SN,2861,0
112,SN,2862,0
112,SN,2863,0
112,SN,2864,0
112,SN,2865,0
112,SN,2866,0
112,SN,2867,0
112,SN,2868,0
112,SN,2869,0
112,SN,287,1
112,SN,2870,0
112,SN,2871,0
112,SN,2872,0
112,SN,2873,0
112,SN,2874,0
112,SN,2875,0
112,SN,2876,0
112,SN,2877,0
112,SN,2878,0
112,SN,2879,0
112,SN,288,1
112,SN,2880,0
112,SN,2881,0
112,SN,2882,0
112,SN,2883,0
112,SN,2884,0
112,SN,2885,0
112,SN,2886,0
112,SN,2887,0
112,SN,2888,0
112,SN,2889,0
112,SN,289,0
112,SN,2890,0
112,SN,2891,0
112,SN,2892,0
112,SN,2893,0
112,SN,2894,0
112,SN,2895,0
112,SN,2896,0
112,SN,2897,0
112,SN,2898,0
112,SN,2899,0
112,SN,29,0
112,SN,290,0
112,SN,2900,0
112,SN,2901,0
112,SN,2902,0
112,SN,2903,0
112,SN,2904,0
112,SN,2905,0
112,SN,2906,0
112,SN,2907,0
112,SN,2908,0
112,SN,2909,0
112,SN,291,0
112,SN,2910,0
112,SN,2911,0
112,SN,2912,0
112,SN,2913,0
112,SN,2914,0
112,SN,2915,0
112,SN,2916,0
112,SN,2917,0
112,SN,2918,0
112,SN,2919,0
112,SN,292,0
112,SN,2920,0
112,SN,2921,0
112,SN,2922,0
112,SN,2923,0
112,SN,2924,0
112,SN,2925,0
112,SN,2926,0
112,SN,2927,0
112,SN,2928,0
112,SN,2929,0
112,SN,293,0
112,SN,2930,0
112,SN,2931,0
112,SN,2932,0
112,SN,2933,0
112,SN,2934,0
112,SN,2935,0
112,SN,2936,0
112,SN,2937,0
112,SN,2938,0
112,SN,2939,0
112,SN,294,0
112,SN,2940,0
112,SN,2941,0
112,SN,2942,0
112,SN,2943,0
112,SN,2944,0
112,SN,2945,0
112,SN,2946,0
112,SN,2947,0
112,SN,2948,0
112,SN,2949,0
112,SN,295,1
112,SN,2950,0
112,SN,2951,0
112,SN,2952,0
112,SN,2953,0
112,SN,2954,0
112,SN,2955,0
112,SN,2956,0
112,SN,2957,0
112,SN,2958,0
112,SN,2959,0
112,SN,296,0
112,SN,2960,0
112,SN,2961,0
112,SN,2962,0
112,SN,2963,0
112,SN,2964,0
112,SN,2965,0
112,SN,2966,0
112,SN,2967,0
112,SN,2968,0
112,SN,2969,0
112,SN,297,0
112,SN,2970,0
112,SN,2971,0
112,SN,2972,0
112,SN,2973,0
112,SN,2974,0
112,SN,2975,0
112,SN,2976,0
112,SN,2977,0
112,SN,2978,0
112,SN,2979,0
112,SN,298,0
112,SN,2980,0
112,SN,2981,0
112,SN,2982,0
112,SN,2983,0
112,SN,2984,0
112,SN,2985,0
112,SN,2986,0
112,SN,2987,0
112,SN,2988,0
112,SN,2989,0
112,SN,299,0
112,SN,2990,0
112,SN,2991,0
112,SN,2992,0
112,SN,2993,0
112,SN,2994,0
112,SN,2995,0
112,SN,2996,0
112,SN,2997,0
112,SN,2998,0
112,SN,2999,0
112,SN,3,0
112,SN,30,0
112,SN,300,0
112,SN,3000,0
112,SN,3001,0
112,SN,3002,0
112,SN,3003,0
112,SN,3004,0
112,SN,3005,0
112,SN,3006,0
112,SN,3007,0
112,SN,3008,0
112,SN,3009,0
112,SN,301,0
112,SN,3010,0
112,SN,3011,0
112,SN,3012,0
112,SN,3013,0
112,SN,3014,0
112,SN,3015,0
112,SN,3016,0
112,SN,3017,0
112,SN,3018,0
112,SN,3019,0
112,SN,302,0
112,SN,3020,0
112,SN,3021,0
112,SN,3022,0
112,SN,3023,0
112,SN,3024,0
112,SN,3025,0
112,SN,3026,0
112,SN,3027,0
112,SN,3028,0
112,SN,3029,0
112,SN,303,0
112,SN,3030,0
112,SN,3031,0
112,SN,3032,0
112,SN,3033,0
112,SN,3034,0
112,SN,3035,0
112,SN,3036,0
112,SN,3037,0
112,SN,3038,0
112,SN,3039,0
112,SN,304,0
112,SN,3040,0
112,SN,3041,0
112,SN,3042,0
112,SN,3043,0
112,SN,3044,0
112,SN,3045,0
112,SN,3046,0
112,SN,3047,0
112,SN,3048,0
112,SN,3049,0
112,SN,305,0
112,SN,3050,0
112,SN,3051,0
112,SN,3052,0
112,SN,3053,0
112,SN,3054,0
112,SN,3055,0
112,SN,3056,0
112,SN,3057,0
112,SN,3058,0
112,SN,3059,0
112,SN,306,0
112,SN,3060,0
112,SN,3061,0
112,SN,3062,0
112,SN,3063,0
112,SN,3064,0
112,SN,3065,0
112,SN,3066,0
112,SN,3067,0
112,SN,3068,0
112,SN,3069,0
112,SN,307,0
112,SN,3070,0
112,SN,3071,0
112,SN,3072,0
112,SN,3073,0
112,SN,3074,0
112,SN,3075,0
112,SN,3076,0
112,SN,3077,0
112,SN,3078,0
112,SN,3079,0
112,SN,308,0
112,SN,3080,0
