093,SN,1538,1
093,SN,1539,0
093,SN,154,0
093,SN,1540,0
093,SN,1541,0
093,SN,1542,0
093,SN,1543,0
093,SN,1544,0
093,SN,1545,0
093,SN,1546,1
093,SN,1547,0
093,SN,1548,0
093,SN,1549,0
093,SN,155,1
093,SN,1550,0
093,SN,1551,0
093,SN,1552,0
093,SN,1553,1
093,SN,1554,0
093,SN,1555,0
093,SN,1556,0
093,SN,1557,0
093,SN,1558,0
093,SN,1559,0
093,SN,156,0
093,SN,1560,0
093,SN,1561,0
093,SN,1562,1
093,SN,1563,0
093,SN,1564,0
093,SN,1565,0
093,SN,1566,0
093,SN,1567,0
093,SN,1568,0
093,SN,1569,0
093,SN,157,0
093,SN,1570,0
093,SN,1571,0
093,SN,1572,0
093,SN,1573,0
093,SN,1574,0
093,SN,1575,0
093,SN,1576,0
093,SN,1577,0
093,SN,1578,0
093,SN,1579,0
093,SN,158,0
093,SN,1580,0
093,SN,1581,0
093,SN,1582,0
093,SN,1583,1
093,SN,1584,0
093,SN,1585,0
093,SN,1586,0
093,SN,1587,0
093,SN,1588,0
093,SN,1589,0
093,SN,159,0
093,SN,1590,0
093,SN,1591,0
093,SN,1592,0
093,SN,1593,0
093,SN,1594,0
093,SN,1595,0
093,SN,1596,0
093,SN,1597,0
093,SN,1598,0
093,SN,1599,0
093,SN,16,0
093,SN,160,0
093,SN,1600,0
093,SN,1601,1
093,SN,1602,1
093,SN,1603,1
093,SN,1604,0
093,SN,1605,0
093,SN,1606,0
093,SN,1607,0
093,SN,1608,0
093,SN,1609,0
093,SN,161,0
093,SN,1610,0
093,SN,1611,0
093,SN,1612,0
093,SN,1613,0
093,SN,1614,0
093,SN,1615,1
093,SN,1616,0
093,SN,1617,0
093,SN,1618,0
093,SN,1619,0
093,SN,162,0
093,SN,1620,0
093,SN,1621,0
093,SN,1622,0
093,SN,1623,1
093,SN,1624,0
093,SN,1625,0
093,SN,1626,1
093,SN,1627,0
093,SN,1628,1
093,SN,1629,0
093,SN,163,0
093,SN,1630,0
093,SN,1631,0
093,SN,1632,0
093,SN,1633,0
093,SN,1634,0
093,SN,1635,0
093,SN,1636,0
093,SN,1637,0
093,SN,1638,0
093,SN,1639,1
093,SN,164,0
093,SN,1640,1
093,SN,1641,0
093,SN,1642,0
093,SN,1643,0
093,SN,1644,0
093,SN,1645,0
093,SN,1646,0
093,SN,1647,0
093,SN,1648,0
093,SN,1649,1
093,SN,165,0
093,SN,1650,0
093,SN,1651,1
093,SN,1652,0
093,SN,1653,0
093,SN,1654,0
093,SN,1655,0
093,SN,1656,1
093,SN,1657,0
093,SN,1658,1
093,SN,1659,0
093,SN,166,0
093,SN,1660,1
093,SN,1661,1
093,SN,1662,0
093,SN,1663,1
093,SN,1664,0
093,SN,1665,0
093,SN,1666,0
093,SN,1667,0
093,SN,1668,0
093,SN,1669,0
093,SN,167,0
093,SN,1670,0
093,SN,1671,0
093,SN,1672,0
093,SN,1673,1
093,SN,1674,1
093,SN,1675,1
093,SN,1676,1
093,SN,1677,1
093,SN,1678,0
093,SN,1679,0
093,SN,168,0
093,SN,1680,0
093,SN,1681,0
093,SN,1682,0
093,SN,1683,0
093,SN,1684,0
093,SN,1685,1
093,SN,1686,0
093,SN,1687,0
093,SN,1688,0
093,SN,1689,1
093,SN,169,0
093,SN,1690,0
093,SN,1691,1
093,SN,1692,0
093,SN,1693,0
093,SN,1694,0
093,SN,1695,0
093,SN,1696,0
093,SN,1697,0
093,SN,1698,0
093,SN,1699,1
093,SN,17,0
093,SN,170,0
093,SN,1700,0
093,SN,1701,1
093,SN,1702,0
093,SN,1703,0
093,SN,1704,1
093,SN,1705,0
093,SN,1706,0
093,SN,1707,0
093,SN,1708,0
093,SN,1709,0
093,SN,171,0
093,SN,1710,0
093,SN,1711,0
093,SN,1712,0
093,SN,1713,1
093,SN,1714,0
093,SN,1715,0
093,SN,1716,0
093,SN,1717,0
093,SN,1718,0
093,SN,1719,0
093,SN,172,0
093,SN,1720,0
093,SN,1721,0
093,SN,1722,0
093,SN,1723,0
093,SN,1724,0
093,SN,1725,0
093,SN,1726,0
093,SN,1727,0
093,SN,1728,0
093,SN,1729,1
093,SN,173,0
093,SN,1730,0
093,SN,1731,1
093,SN,1732,0
093,SN,1733,0
093,SN,1734,0
093,SN,1735,0
093,SN,1736,0
093,SN,1737,0
093,SN,1738,0
093,SN,1739,0
093,SN,174,0
093,SN,1740,0
093,SN,1741,1
093,SN,1742,0
093,SN,1743,0
093,SN,1744,0
093,SN,1745,0
093,SN,1746,0
093,SN,1747,0
093,SN,1748,0
093,SN,1749,0
093,SN,175,1
093,SN,1750,0
093,SN,1751,0
093,SN,1752,0
093,SN,1753,0
093,SN,1754,1
093,SN,1755,1
093,SN,1756,0
093,SN,1757,0
093,SN,1758,0
093,SN,1759,0
093,SN,176,0
093,SN,1760,1
093,SN,1761,0
093,SN,1762,0
093,SN,1763,0
093,SN,1764,0
093,SN,1765,0
093,SN,1766,0
093,SN,1767,0
093,SN,1768,0
093,SN,1769,0
093,SN,177,0
093,SN,1770,0
093,SN,1771,1
093,SN,1772,0
093,SN,1773,0
093,SN,1774,0
093,SN,1775,0
093,SN,1776,0
093,SN,1777,0
093,SN,1778,1
093,SN,1779,0
093,SN,178,0
093,SN,1780,0
093,SN,1781,1
093,SN,1782,0
093,SN,1783,0
093,SN,1784,0
093,SN,1785,0
093,SN,1786,0
093,SN,1787,0
093,SN,1788,0
093,SN,1789,0
093,SN,179,0
093,SN,1790,0
093,SN,1791,0
093,SN,1792,0
093,SN,1793,0
093,SN,1794,0
093,SN,1795,0
093,SN,1796,0
093,SN,1797,0
093,SN,1798,0
093,SN,1799,0
093,SN,18,0
093,SN,180,0
093,SN,1800,0
093,SN,1801,0
093,SN,1802,0
093,SN,1803,0
093,SN,1804,0
093,SN,1805,0
093,SN,1806,1
093,SN,1807,0
093,SN,1808,0
093,SN,1809,0
093,SN,181,0
093,SN,1810,0
093,SN,1811,0
093,SN,1812,0
093,SN,1813,0
093,SN,1814,0
093,SN,1815,0
093,SN,1816,0
093,SN,1817,0
093,SN,1818,0
093,SN,1819,1
093,SN,182,0
093,SN,1820,0
093,SN,1821,0
093,SN,1822,0
093,SN,1823,0
093,SN,1824,0
093,SN,1825,0
093,SN,1826,0
093,SN,1827,0
093,SN,1828,0
093,SN,1829,0
093,SN,183,1
093,SN,1830,0
093,SN,1831,0
093,SN,1832,1
093,SN,1833,1
093,SN,1834,0
093,SN,1835,0
093,SN,1836,0
093,SN,1837,0
093,SN,1838,0
093,SN,1839,0
093,SN,184,1
093,SN,1840,0
093,SN,1841,0
093,SN,1842,0
093,SN,1843,0
093,SN,1844,0
093,SN,1845,0
093,SN,1846,0
093,SN,1847,0
093,SN,1848,1
093,SN,1849,0
093,SN,185,0
093,SN,1850,0
093,SN,1851,0
093,SN,1852,1
093,SN,1853,0
093,SN,1854,0
093,SN,1855,0
093,SN,1856,0
093,SN,1857,0
093,SN,1858,0
093,SN,1859,0
093,SN,186,0
093,SN,1860,0
093,SN,1861,0
093,SN,1862,0
093,SN,1863,0
093,SN,1864,0
093,SN,1865,0
093,SN,1866,0
093,SN,1867,0
093,SN,1868,0
093,SN,1869,0
093,SN,187,0
093,SN,1870,0
093,SN,1871,0
093,SN,1872,0
093,SN,1873,0
093,SN,1874,0
093,SN,1875,0
093,SN,1876,0
093,SN,1877,0
093,SN,1878,1
093,SN,1879,0
093,SN,188,0
093,SN,1880,0
093,SN,1881,0
093,SN,1882,0
093,SN,1883,0
093,SN,1884,0
093,SN,1885,0
093,SN,1886,0
093,SN,1887,0
093,SN,1888,0
093,SN,1889,0
093,SN,189,0
093,SN,1890,0
093,SN,1891,0
093,SN,1892,0
093,SN,1893,0
093,SN,1894,0
093,SN,1895,0
093,SN,1896,0
093,SN,1897,0
093,SN,1898,0
093,SN,1899,0
093,SN,19,0
093,SN,190,1
093,SN,1900,0
093,SN,1901,0
093,SN,1902,0
093,SN,1903,0
093,SN,1904,0
093,SN,1905,0
093,SN,1906,0
093,SN,1907,0
093,SN,1908,0
093,SN,1909,0
093,SN,191,0
093,SN,1910,1
093,SN,1911,0
093,SN,1912,0
093,SN,1913,0
093,SN,1914,0
093,SN,1915,0
093,SN,1916,0
093,SN,1917,1
093,SN,1918,0
093,SN,1919,0
093,SN,192,1
093,SN,1920,0
093,SN,1921,0
093,SN,1922,1
093,SN,1923,0
093,SN,1924,0
093,SN,1925,0
093,SN,1926,0
093,SN,1927,0
093,SN,1928,0
093,SN,1929,0
093,SN,193,0
093,SN,1930,0
093,SN,1931,0
093,SN,1932,0
093,SN,1933,0
093,SN,1934,0
093,SN,1935,0
093,SN,1936,0
093,SN,1937,0
093,SN,1938,0
093,SN,1939,0
093,SN,194,0
093,SN,1940,0
093,SN,1941,0
093,SN,1942,0
093,SN,1943,0
093,SN,1944,1
093,SN,1945,0
093,SN,1946,0
093,SN,1947,0
093,SN,1948,1
093,SN,1949,0
093,SN,195,0
093,SN,1950,0
093,SN,1951,0
093,SN,1952,1
093,SN,1953,0
093,SN,1954,0
093,SN,1955,0
093,SN,1956,0
093,SN,1957,0
093,SN,1958,0
093,SN,1959,0
093,SN,196,0
093,SN,1960,0
093,SN,1961,0
093,SN,1962,0
093,SN,1963,0
093,SN,1964,0
093,SN,1965,0
093,SN,1966,1
093,SN,1967,0
093,SN,1968,0
093,SN,1969,0
093,SN,197,0
093,SN,1970,1
093,SN,1971,0
093,SN,1972,0
093,SN,1973,0
093,SN,1974,0
093,SN,1975,0
093,SN,1976,0
093,SN,1977,0
093,SN,1978,0
093,SN,1979,0
093,SN,198,0
093,SN,1980,0
093,SN,1981,0
093,SN,1982,0
093,SN,1983,0
093,SN,1984,0
093,SN,1985,0
093,SN,1986,0
093,SN,1987,0
093,SN,1988,0
093,SN,1989,0
093,SN,199,0
093,SN,1990,0
093,SN,1991,0
093,SN,1992,0
093,SN,1993,0
093,SN,1994,0
093,SN,1995,1
093,SN,1996,0
093,SN,1997,0
093,SN,1998,0
093,SN,1999,0
093,SN,2,0
093,SN,20,0
093,SN,200,0
093,SN,2000,1
093,SN,2001,0
093,SN,2002,0
093,SN,2003,0
093,SN,2004,0
093,SN,2005,0
093,SN,2006,0
093,SN,2007,1
093,SN,2008,0
093,SN,2009,0
093,SN,201,0
093,SN,2010,0
093,SN,2011,0
093,SN,2012,0
093,SN,2013,0
093,SN,2014,0
093,SN,2015,0
093,SN,2016,0
093,SN,2017,0
093,SN,2018,0
093,SN,2019,1
093,SN,202,1
093,SN,2020,0
093,SN,2021,0
093,SN,2022,0
093,SN,2023,0
093,SN,2024,0
093,SN,2025,0
093,SN,2026,0
093,SN,2027,0
093,SN,2028,0
093,SN,2029,0
093,SN,203,0
093,SN,2030,0
093,SN,2031,0
093,SN,2032,0
093,SN,2033,0
093,SN,2034,0
093,SN,2035,0
093,SN,2036,0
093,SN,2037,1
093,SN,2038,0
093,SN,2039,0
093,SN,204,0
093,SN,2040,0
093,SN,2041,0
093,SN,2042,0
093,SN,2043,0
093,SN,2044,0
093,SN,2045,0
093,SN,2046,1
093,SN,2047,0
093,SN,2048,0
093,SN,2049,0
093,SN,205,1
093,SN,2050,0
093,SN,2051,0
093,SN,2052,0
093,SN,2053,0
093,SN,2054,0
093,SN,2055,0
093,SN,2056,0
093,SN,2057,0
093,SN,2058,0
093,SN,2059,0
093,SN,206,0
093,SN,2060,0
093,SN,2061,1
093,SN,2062,0
093,SN,2063,0
093,SN,2064,0
093,SN,2065,0
093,SN,2066,0
093,SN,2067,0
093,SN,2068,0
093,SN,2069,0
093,SN,207,0
093,SN,2070,0
093,SN,2071,0
093,SN,2072,0
093,SN,2073,0
093,SN,2074,0
093,SN,2075,0
093,SN,2076,0
093,SN,2077,1
093,SN,2078,0
093,SN,2079,0
093,SN,208,0
093,SN,2080,0
093,SN,2081,0
093,SN,2082,0
093,SN,2083,0
093,SN,2084,0
093,SN,2085,0
093,SN,2086,0
093,SN,2087,0
093,SN,2088,1
093,SN,2089,0
093,SN,209,0
093,SN,2090,0
093,SN,2091,0
093,SN,2092,0
093,SN,2093,0
093,SN,2094,0
093,SN,2095,0
093,SN,2096,1
093,SN,2097,1
093,SN,2098,1
093,SN,2099,0
093,SN,21,0
093,SN,210,0
093,SN,2100,1
093,SN,2101,0
093,SN,2102,0
093,SN,2103,0
093,SN,2104,1
093,SN,2105,0
093,SN,2106,0
093,SN,2107,0
093,SN,2108,0
093,SN,2109,0
093,SN,211,0
093,SN,2110,0
093,SN,2111,0
093,SN,2112,1
093,SN,2113,0
093,SN,2114,0
093,SN,2115,0
093,SN,2116,0
093,SN,2117,0
093,SN,2118,0
093,SN,2119,0
093,SN,212,0
093,SN,2120,0
093,SN,2121,0
093,SN,2122,0
093,SN,2123,0
093,SN,2124,0
093,SN,2125,0
093,SN,2126,0
093,SN,2127,1
093,SN,2128,1
093,SN,2129,1
093,SN,213,0
093,SN,2130,1
093,SN,2131,1
093,SN,2132,1
093,SN,2133,1
093,SN,2134,0
093,SN,2135,0
093,SN,2136,0
093,SN,2137,0
093,SN,2138,0
093,SN,2139,0
093,SN,214,0
093,SN,2140,0
093,SN,2141,0
093,SN,2142,0
093,SN,2143,0
093,SN,2144,0
093,SN,2145,0
093,SN,2146,0
093,SN,2147,0
093,SN,2148,0
093,SN,2149,0
093,SN,215,0
093,SN,2150,0
093,SN,2151,0
093,SN,2152,0
093,SN,2153,0
093,SN,2154,0
093,SN,2155,0
093,SN,2156,1
093,SN,2157,1
093,SN,2158,0
093,SN,2159,0
093,SN,216,0
093,SN,2160,0
093,SN,2161,0
093,SN,2162,0
093,SN,2163,0
093,SN,2164,0
093,SN,2165,0
093,SN,2166,0
093,SN,2167,0
093,SN,2168,0
093,SN,2169,0
093,SN,217,0
093,SN,2170,0
093,SN,2171,0
093,SN,2172,0
093,SN,2173,0
093,SN,2174,0
093,SN,2175,0
093,SN,2176,0
093,SN,2177,0
093,SN,2178,0
093,SN,2179,0
093,SN,218,0
093,SN,2180,0
093,SN,2181,0
093,SN,2182,0
093,SN,2183,0
093,SN,2184,0
093,SN,2185,0
093,SN,2186,1
093,SN,2187,0
093,SN,2188,0
093,SN,2189,0
093,SN,219,1
093,SN,2190,0
093,SN,2191,0
093,SN,2192,0
093,SN,2193,0
093,SN,2194,0
093,SN,2195,1
093,SN,2196,0
093,SN,2197,0
093,SN,2198,0
093,SN,2199,1
093,SN,22,0
093,SN,220,0
093,SN,2200,0
093,SN,2201,0
093,SN,2202,0
093,SN,2203,0
093,SN,2204,0
093,SN,2205,0
093,SN,2206,0
093,SN,2207,0
093,SN,2208,0
093,SN,2209,0
093,SN,221,1
093,SN,2210,0
093,SN,2211,0
093,SN,2212,0
093,SN,2213,0
093,SN,2214,0
093,SN,2215,0
093,SN,2216,0
093,SN,2217,0
093,SN,2218,0
093,SN,2219,0
093,SN,222,0
093,SN,2220,0
093,SN,2221,0
093,SN,2222,0
093,SN,2223,0
093,SN,2224,0
093,SN,2225,0
093,SN,2226,0
093,SN,2227,0
093,SN,2228,0
093,SN,2229,0
093,SN,223,0
093,SN,2230,0
093,SN,2231,1
093,SN,2232,0
093,SN,2233,0
093,SN,2234,0
093,SN,2235,0
093,SN,2236,0
093,SN,2237,0
093,SN,2238,0
093,SN,2239,0
093,SN,224,0
093,SN,2240,0
093,SN,2241,0
093,SN,2242,0
093,SN,2243,0
093,SN,2244,0
093,SN,2245,0
093,SN,2246,0
093,SN,2247,0
093,SN,2248,0
093,SN,2249,0
093,SN,225,0
093,SN,2250,0
093,SN,2251,0
093,SN,2252,0
093,SN,2253,0
093,SN,2254,0
093,SN,2255,0
093,SN,2256,1
093,SN,2257,0
093,SN,2258,0
093,SN,2259,0
093,SN,226,1
093,SN,2260,0
093,SN,2261,1
093,SN,2262,0
093,SN,2263,0
093,SN,2264,0
093,SN,2265,0
093,SN,2266,0
093,SN,2267,0
093,SN,2268,0
093,SN,2269,0
093,SN,227,1
093,SN,2270,0
093,SN,2271,1
093,SN,2272,0
093,SN,2273,0
093,SN,2274,0
093,SN,2275,0
093,SN,2276,0
093,SN,2277,0
093,SN,2278,0
093,SN,2279,1
093,SN,228,1
093,SN,2280,0
093,SN,2281,0
093,SN,2282,0
093,SN,2283,0
093,SN,2284,0
093,SN,2285,1
093,SN,2286,0
093,SN,2287,0
093,SN,2288,0
093,SN,2289,1
093,SN,229,1
093,SN,2290,0
093,SN,2291,1
093,SN,2292,0
093,SN,2293,0
093,SN,2294,0
093,SN,2295,0
093,SN,2296,0
093,SN,2297,0
093,SN,2298,1
093,SN,2299,0
093,SN,23,0
093,SN,230,1
093,SN,2300,0
093,SN,2301,0
093,SN,2302,0
093,SN,2303,0
093,SN,2304,0
093,SN,2305,0
093,SN,2306,1
093,SN,2307,1
093,SN,2308,0
093,SN,2309,0
093,SN,231,0
093,SN,2310,0
093,SN,2311,0
093,SN,2312,0
093,SN,2313,1
093,SN,2314,1
093,SN,2315,0
093,SN,2316,0
093,SN,2317,0
093,SN,2318,0
093,SN,2319,0
093,SN,232,0
093,SN,2320,0
093,SN,2321,0
093,SN,2322,0
093,SN,2323,0
093,SN,2324,1
093,SN,2325,0
093,SN,2326,0
093,SN,2327,0
093,SN,2328,0
093,SN,2329,0
093,SN,233,1
093,SN,2330,0
093,SN,2331,0
093,SN,2332,0
093,SN,2333,0
093,SN,2334,0
093,SN,2335,0
093,SN,2336,0
093,SN,2337,1
093,SN,2338,0
093,SN,2339,0
093,SN,234,1
093,SN,2340,0
093,SN,2341,0
093,SN,2342,0
093,SN,2343,0
093,SN,2344,0
093,SN,2345,1
093,SN,2346,1
093,SN,2347,0
093,SN,2348,0
093,SN,2349,0
093,SN,235,0
093,SN,2350,0
093,SN,2351,0
093,SN,2352,0
093,SN,2353,0
093,SN,2354,0
093,SN,2355,0
093,SN,2356,0
093,SN,2357,0
093,SN,2358,0
093,SN,2359,0
093,SN,236,1
093,SN,2360,0
093,SN,2361,0
093,SN,2362,0
093,SN,2363,0
093,SN,2364,0
093,SN,2365,0
093,SN,2366,0
093,SN,2367,0
093,SN,2368,0
093,SN,2369,0
093,SN,237,1
093,SN,2370,0
093,SN,2371,0
093,SN,2372,0
093,SN,2373,0
093,SN,2374,0
093,SN,2375,1
093,SN,2376,1
093,SN,2377,1
093,SN,2378,0
093,SN,2379,1
093,SN,238,1
093,SN,2380,0
093,SN,2381,1
093,SN,2382,1
093,SN,2383,1
093,SN,2384,0
093,SN,2385,0
093,SN,2386,0
093,SN,2387,0
093,SN,2388,0
093,SN,2389,0
093,SN,239,1
093,SN,2390,0
093,SN,2391,0
093,SN,2392,0
093,SN,2393,0
093,SN,2394,0
093,SN,2395,1
093,SN,2396,0
093,SN,2397,0
093,SN,2398,0
093,SN,2399,0
093,SN,24,0
093,SN,240,1
093,SN,2400,0
093,SN,2401,0
093,SN,2402,0
093,SN,2403,0
093,SN,2404,0
093,SN,2405,0
093,SN,2406,1
093,SN,2407,0
093,SN,2408,0
093,SN,2409,0
093,SN,241,1
093,SN,2410,0
093,SN,2411,0
093,SN,2412,0
093,SN,2413,0
093,SN,2414,0
093,SN,2415,0
093,SN,2416,0
093,SN,2417,0
093,SN,2418,1
093,SN,2419,0
093,SN,242,1
093,SN,2420,0
093,SN,2421,0
093,SN,2422,0
093,SN,2423,1
093,SN,2424,0
093,SN,2425,1
093,SN,2426,0
093,SN,2427,0
093,SN,2428,0
093,SN,2429,0
093,SN,243,1
093,SN,2430,0
093,SN,2431,0
093,SN,2432,0
093,SN,2433,0
093,SN,2434,0
093,SN,2435,0
093,SN,2436,0
093,SN,2437,0
093,SN,2438,0
093,SN,2439,0
093,SN,244,1
093,SN,2440,0
093,SN,2441,0
093,SN,2442,0
093,SN,2443,0
093,SN,2444,0
093,SN,2445,0
093,SN,2446,1
093,SN,2447,0
093,SN,2448,0
093,SN,2449,0
093,SN,245,1
093,SN,2450,0
093,SN,2451,0
093,SN,2452,1
093,SN,2453,0
093,SN,2454,0
093,SN,2455,0
093,SN,2456,0
093,SN,2457,0
093,SN,2458,0
093,SN,2459,0
093,SN,246,1
093,SN,2460,0
093,SN,2461,0
093,SN,2462,0
093,SN,2463,0
093,SN,2464,1
093,SN,2465,0
093,SN,2466,0
093,SN,2467,0
093,SN,2468,1
093,SN,2469,0
093,SN,247,0
093,SN,2470,0
093,SN,2471,1
093,SN,2472,1
093,SN,2473,1
093,SN,2474,0
093,SN,2475,1
093,SN,2476,1
093,SN,2477,0
093,SN,2478,0
093,SN,2479,0
093,SN,248,0
093,SN,2480,0
093,SN,2481,0
093,SN,2482,0
093,SN,2483,1
093,SN,2484,0
093,SN,2485,0
093,SN,2486,0
093,SN,2487,0
093,SN,2488,0
093,SN,2489,0
093,SN,249,0
093,SN,2490,0
093,SN,2491,0
093,SN,2492,1
093,SN,2493,0
093,SN,2494,0
093,SN,2495,0
093,SN,2496,0
093,SN,2497,0
093,SN,2498,0
093,SN,2499,0
093,SN,25,0
093,SN,250,0
093,SN,2500,0
093,SN,2501,0
093,SN,2502,0
093,SN,2503,0
093,SN,2504,0
093,SN,2505,0
093,SN,2506,0
093,SN,2507,0
093,SN,2508,0
093,SN,2509,0
093,SN,251,1
093,SN,2510,0
093,SN,2511,0
093,SN,2512,1
093,SN,2513,0
093,SN,2514,1
093,SN,2515,0
093,SN,2516,0
093,SN,2517,0
093,SN,2518,0
093,SN,2519,0
093,SN,252,0
093,SN,2520,0
093,SN,2521,0
093,SN,2522,0
093,SN,2523,0
093,SN,2524,0
093,SN,2525,0
093,SN,2526,0
093,SN,2527,0
093,SN,2528,0
093,SN,2529,1
093,SN,253,0
093,SN,2530,0
093,SN,2531,0
093,SN,2532,0
093,SN,2533,0
093,SN,2534,1
093,SN,2535,0
093,SN,2536,0
093,SN,2537,0
093,SN,2538,0
093,SN,2539,0
093,SN,254,0
093,SN,2540,0
093,SN,2541,0
093,SN,2542,0
093,SN,2543,0
093,SN,2544,0
093,SN,2545,0
093,SN,2546,1
093,SN,2547,1
093,SN,2548,0
093,SN,2549,1
093,SN,255,0
093,SN,2550,1
093,SN,2551,0
093,SN,2552,0
093,SN,2553,0
093,SN,2554,1
093,SN,2555,0
093,SN,2556,0
093,SN,2557,0
093,SN,2558,0
093,SN,2559,0
093,SN,256,0
093,SN,2560,1
093,SN,2561,1
093,SN,2562,1
093,SN,2563,1
093,SN,2564,0
093,SN,2565,0
093,SN,2566,0
093,SN,2567,0
093,SN,2568,0
093,SN,2569,0
093,SN,257,0
093,SN,2570,0
093,SN,2571,1
093,SN,2572,1
093,SN,2573,0
093,SN,2574,1
093,SN,2575,0
093,SN,2576,0
093,SN,2577,0
093,SN,2578,0
093,SN,2579,1
093,SN,258,0
093,SN,2580,0
093,SN,2581,0
093,SN,2582,0
093,SN,2583,0
093,SN,2584,0
093,SN,2585,0
093,SN,2586,1
093,SN,2587,0
093,SN,2588,0
093,SN,2589,0
093,SN,259,1
093,SN,2590,0
093,SN,2591,0
093,SN,2592,0
093,SN,2593,1
093,SN,2594,1
093,SN,2595,0
093,SN,2596,0
093,SN,2597,0
093,SN,2598,0
093,SN,2599,0
093,SN,26,0
093,SN,260,0
093,SN,2600,0
093,SN,2601,0
093,SN,2602,0
093,SN,2603,0
093,SN,2604,0
093,SN,2605,0
093,SN,2606,1
093,SN,2607,0
093,SN,2608,0
093,SN,2609,0
093,SN,261,0
093,SN,2610,0
093,SN,2611,0
093,SN,2612,0
093,SN,2613,0
093,SN,2614,0
093,SN,2615,0
093,SN,2616,0
093,SN,2617,0
093,SN,2618,1
093,SN,2619,0
093,SN,262,0
093,SN,2620,0
093,SN,2621,0
093,SN,2622,0
093,SN,2623,1
093,SN,2624,1
093,SN,2625,0
093,SN,2626,0
093,SN,2627,0
093,SN,2628,0
093,SN,2629,0
093,SN,263,0
093,SN,2630,0
093,SN,2631,0
093,SN,2632,1
093,SN,2633,0
093,SN,2634,0
093,SN,2635,0
093,SN,2636,0
093,SN,2637,0
093,SN,2638,0
093,SN,2639,0
093,SN,264,1
093,SN,2640,0
093,SN,2641,0
093,SN,2642,0
093,SN,2643,0
093,SN,2644,1
093,SN,2645,0
093,SN,2646,1
093,SN,2647,0
093,SN,2648,1
093,SN,2649,0
093,SN,265,0
093,SN,2650,0
093,SN,2651,0
093,SN,2652,0
093,SN,2653,1
093,SN,2654,1
093,SN,2655,1
093,SN,2656,1
093,SN,2657,0
093,SN,2658,0
093,SN,2659,0
093,SN,266,1
093,SN,2660,1
093,SN,2661,0
093,SN,2662,0
093,SN,2663,0
093,SN,2664,0
093,SN,2665,0
093,SN,2666,0
093,SN,2667,1
093,SN,2668,0
093,SN,2669,0
093,SN,267,0
093,SN,2670,1
093,SN,2671,0
093,SN,2672,0
093,SN,2673,0
093,SN,2674,0
093,SN,2675,1
093,SN,2676,0
093,SN,2677,0
093,SN,2678,0
093,SN,2679,0
093,SN,268,0
093,SN,2680,0
093,SN,2681,0
093,SN,2682,0
093,SN,2683,0
093,SN,2684,0
093,SN,2685,1
093,SN,2686,0
093,SN,2687,0
093,SN,2688,1
093,SN,2689,0
093,SN,269,0
093,SN,2690,0
093,SN,2691,0
093,SN,2692,0
093,SN,2693,1
093,SN,2694,0
093,SN,2695,0
093,SN,2696,0
093,SN,2697,0
093,SN,2698,1
093,SN,2699,0
093,SN,27,0
093,SN,270,1
093,SN,2700,0
093,SN,2701,0
093,SN,2702,0
093,SN,2703,0
093,SN,2704,0
093,SN,2705,0
093,SN,2706,0
093,SN,2707,0
093,SN,2708,0
093,SN,2709,1
093,SN,271,0
093,SN,2710,0
093,SN,2711,0
093,SN,2712,0
093,SN,2713,0
093,SN,2714,0
093,SN,2715,0
093,SN,2716,0
093,SN,2717,0
093,SN,2718,0
093,SN,2719,0
093,SN,272,0
093,SN,2720,0
093,SN,2721,1
093,SN,2722,1
093,SN,2723,1
093,SN,2724,0
093,SN,2725,0
093,SN,2726,0
093,SN,2727,0
093,SN,2728,0
093,SN,2729,0
093,SN,273,1
093,SN,2730,0
093,SN,2731,0
093,SN,2732,0
093,SN,2733,0
093,SN,2734,0
093,SN,2735,0
093,SN,2736,1
093,SN,2737,0
093,SN,2738,0
093,SN,2739,1
093,SN,274,0
093,SN,2740,0
093,SN,2741,0
093,SN,2742,0
093,SN,2743,0
093,SN,2744,0
093,SN,2745,1
093,SN,2746,1
093,SN,2747,0
093,SN,2748,0
093,SN,2749,1
093,SN,275,0
093,SN,2750,0
093,SN,2751,1
093,SN,2752,1
093,SN,2753,0
093,SN,2754,0
093,SN,2755,0
093,SN,2756,0
093,SN,2757,0
093,SN,2758,1
093,SN,2759,0
093,SN,276,0
093,SN,2760,0
093,SN,2761,0
093,SN,2762,0
093,SN,2763,0
093,SN,2764,0
093,SN,2765,1
093,SN,2766,0
093,SN,2767,0
093,SN,2768,0
093,SN,2769,0
093,SN,277,0
093,SN,2770,0
093,SN,2771,0
093,SN,2772,0
093,SN,2773,0
093,SN,2774,0
093,SN,2775,0
093,SN,2776,0
093,SN,2777,0
093,SN,2778,0
093,SN,2779,0
093,SN,278,1
093,SN,2780,0
093,SN,2781,0
093,SN,2782,0
093,SN,2783,0
093,SN,2784,0
093,SN,2785,0
093,SN,2786,0
093,SN,2787,0
093,SN,2788,1
093,SN,2789,0
093,SN,279,1
093,SN,2790,0
093,SN,2791,0
093,SN,2792,0
093,SN,2793,0
093,SN,2794,0
093,SN,2795,0
093,SN,2796,0
093,SN,2797,0
093,SN,2798,0
093,SN,2799,0
093,SN,28,0
093,SN,280,1
093,SN,2800,0
093,SN,2801,0
093,SN,2802,0
093,SN,2803,0
093,SN,2804,0
093,SN,2805,1
093,SN,2806,0
093,SN,2807,0
093,SN,2808,0
093,SN,2809,0
093,SN,281,1
